"id","type","name","aliases","siteScope","summary","description","isCore","recordKind","attributes","citations","layout"
"PER-011","person","陈公博","[]","yida","中共一大代表，代表广州共产主义小组参会。","陈公博作为广州共产主义小组代表出席中国共产党第一次全国代表大会。","false","historical_fact","{""roles"":""中共一大代表""}","[{""sourceId"":""SRC-002"",""locator"":""中共一大代表名单"",""evidenceExcerpt"":""陈公博作为广州代表出席中共一大。""}]","{""x"":1080,""y"":80}"
"PER-012","person","周佛海","[]","yida","中共一大代表，代表旅日共产主义小组参会。","周佛海作为旅日共产主义小组代表出席中国共产党第一次全国代表大会。","false","historical_fact","{""roles"":""中共一大代表""}","[{""sourceId"":""SRC-002"",""locator"":""中共一大代表名单"",""evidenceExcerpt"":""周佛海作为旅日代表出席中共一大。""}]","{""x"":1180,""y"":50}"
"PER-013","person","包惠僧","[]","yida","受陈独秀委派出席中共一大，是会议代表之一。","包惠僧受陈独秀委派出席中国共产党第一次全国代表大会，列入一大代表名单。","false","historical_fact","{""roles"":""中共一大代表""}","[{""sourceId"":""SRC-002"",""locator"":""中共一大代表名单"",""evidenceExcerpt"":""包惠僧受陈独秀委派出席中共一大。""}]","{""x"":1280,""y"":80}"
"PER-014","person","马林","[""亨德利克斯·斯内夫利特""]","yida","共产国际代表，列席中国共产党第一次全国代表大会。","马林作为共产国际代表来到中国并列席中国共产党第一次全国代表大会。","false","historical_fact","{""roles"":""共产国际代表""}","[{""sourceId"":""SRC-002"",""locator"":""列席人员"",""evidenceExcerpt"":""共产国际代表马林列席中共一大。""}]","{""x"":1380,""y"":50}"
"PER-015","person","尼克尔斯基","[]","yida","共产国际远东书记处代表，列席中共一大。","尼克尔斯基作为共产国际远东书记处代表列席中国共产党第一次全国代表大会。","false","historical_fact","{""roles"":""共产国际远东书记处代表""}","[{""sourceId"":""SRC-002"",""locator"":""列席人员"",""evidenceExcerpt"":""尼克尔斯基列席中共一大。""}]","{""x"":1480,""y"":80}"
"PER-016","person","周恩来","[]","zhougongguan","1946年在上海周公馆工作生活，开展宣传和统一战线工作。","周恩来在中共代表团驻沪办事处举行记者招待会、会见爱国民主人士并阐述和平民主主张。","true","historical_fact","{""roles"":""中共代表团负责人""}","[{""sourceId"":""SRC-003"",""locator"":""简介首段"",""evidenceExcerpt"":""周公馆是1946年周恩来在上海工作、生活过的地方。""}]","{""x"":340,""y"":360}"
"PER-017","person","邓颖超","[]","zhougongguan","中共代表团成员，参与周公馆相关工作并为旧址复原提供回忆。","邓颖超曾在上海参与中共代表团工作，1981年又为周公馆内部陈设复原提供历史回忆。","true","historical_fact","{""roles"":""中共代表团成员""}","[{""sourceId"":""SRC-003"",""locator"":""旧址修复沿革"",""evidenceExcerpt"":""1981年邓颖超等到旧址参观踏勘并提供回忆。""}]","{""x"":460,""y"":330}"
"PER-018","person","李维汉","[]","zhougongguan","中共代表团成员，曾赴上海周公馆开展工作。","李维汉作为中共代表团成员之一，在1946年前后赴上海开展宣传与统一战线相关工作。","false","historical_fact","{""roles"":""中共代表团成员""}","[{""sourceId"":""SRC-003"",""locator"":""重点文物相关说明"",""evidenceExcerpt"":""李维汉等中共代表团成员先后来沪开展工作。""}]","{""x"":580,""y"":360}"
"PER-019","person","陆定一","[]","zhougongguan","中共代表团成员，曾赴上海周公馆开展工作。","陆定一作为中共代表团成员之一，在1946年前后赴上海开展公开宣传等相关工作。","false","historical_fact","{""roles"":""中共代表团成员""}","[{""sourceId"":""SRC-003"",""locator"":""重点文物相关说明"",""evidenceExcerpt"":""陆定一等中共代表团成员先后来沪开展工作。""}]","{""x"":700,""y"":330}"
"PER-020","person","柔石","[""赵平复""]","longhua","左联五烈士之一，1931年在龙华牺牲。","柔石是中国左翼作家联盟成员，1931年被捕后在上海龙华牺牲，后被称为左联五烈士之一。","true","historical_fact","{""roles"":""左联五烈士""}","[{""sourceId"":""SRC-006"",""locator"":""柔石人物条目"",""evidenceExcerpt"":""柔石为左联五烈士之一，1931年在龙华牺牲。""}]","{""x"":760,""y"":650}"
"PER-021","person","胡也频","[]","longhua","左联五烈士之一，1931年在龙华牺牲。","胡也频是中国左翼作家联盟成员，1931年被捕后在上海龙华牺牲，后被称为左联五烈士之一。","true","historical_fact","{""roles"":""左联五烈士""}","[{""sourceId"":""SRC-006"",""locator"":""胡也频人物条目"",""evidenceExcerpt"":""胡也频为左联五烈士之一，1931年在龙华牺牲。""}]","{""x"":880,""y"":620}"
"PER-022","person","殷夫","[""徐白""]","longhua","左联五烈士之一，1931年在龙华牺牲。","殷夫是中国左翼作家联盟成员和革命诗人，1931年被捕后在上海龙华牺牲。","true","historical_fact","{""roles"":""左联五烈士""}","[{""sourceId"":""SRC-006"",""locator"":""殷夫人物条目"",""evidenceExcerpt"":""殷夫为左联五烈士之一，1931年在龙华牺牲。""}]","{""x"":1000,""y"":650}"
"PER-023","person","冯铿","[]","longhua","左联五烈士之一，1931年在龙华牺牲。","冯铿是中国左翼作家联盟成员，1931年被捕后在上海龙华牺牲，后被称为左联五烈士之一。","true","historical_fact","{""roles"":""左联五烈士""}","[{""sourceId"":""SRC-006"",""locator"":""冯铿人物条目"",""evidenceExcerpt"":""冯铿为左联五烈士之一，1931年在龙华牺牲。""}]","{""x"":1120,""y"":620}"
"PER-024","person","李求实","[""李伟森""]","longhua","左联五烈士之一，曾使用李伟森等笔名，1931年在龙华牺牲。","李求实是中国左翼文化运动的重要成员，1928年起在文艺宣传工作中使用李伟森笔名，1931年被捕后在上海龙华牺牲。","true","historical_fact","{""roles"":""左联五烈士""}","[{""sourceId"":""SRC-027"",""locator"":""白云黄鹤是故乡、山雨欲来风满楼"",""evidenceExcerpt"":""1928年在上海做文艺宣传工作时改用伟森笔名；1931年1月在上海东方旅社被捕。""}]","{""x"":1240,""y"":650}"
"PLC-001","place","中共一大纪念馆","[""中国共产党第一次全国代表大会纪念馆""]","yida","本次研学第一站，系统展示中国共产党创建历史。","中共一大纪念馆位于上海市黄浦区，现馆与历史会址共同构成面向公众开放的红色文化场馆。","true","historical_fact","{""placeSubtype"":""museum"",""modernAddress"":""上海市黄浦区黄陂南路374号"",""longitude"":121.4753,""latitude"":31.2216}","[{""sourceId"":""SRC-001"",""locator"":""官网开放信息"",""evidenceExcerpt"":""纪念馆地址为上海市黄浦区黄陂南路374号。""}]","{""x"":160,""y"":220}"
"PLC-002","place","中国共产党第一次全国代表大会会址","[""中共一大会址"",""树德里""]","yida","1921年中共一大在上海开幕时使用的历史会场。","会址位于原法租界望志路一带，是中国共产党第一次全国代表大会在上海召开时的重要历史空间。","true","historical_fact","{""placeSubtype"":""historic_site"",""modernAddress"":""上海市黄浦区兴业路76号"",""historicalAddress"":""法租界望志路106号"",""longitude"":121.4732,""latitude"":31.2224}","[{""sourceId"":""SRC-001"",""locator"":""一大会址介绍"",""evidenceExcerpt"":""1921年7月23日，中共一大在上海开幕。""}]","{""x"":300,""y"":210}"
"PLC-003","place","中国共产党代表团驻沪办事处旧址","[""周公馆"",""周恩来将军私人寓所""]","zhougongguan","本次研学第二站，1946年中共代表团在上海的公开办事机构旧址。","旧址位于上海思南路，对外曾称周恩来将军私人寓所，承担宣传、联络和统一战线等工作。","true","historical_fact","{""placeSubtype"":""historic_site"",""modernAddress"":""上海市黄浦区思南路71、73号"",""longitude"":121.4674,""latitude"":31.2114}","[{""sourceId"":""SRC-003"",""locator"":""周公馆简介与开放指南"",""evidenceExcerpt"":""中共代表团驻沪办事处旧址又称周公馆，参观地址为思南路71、73号。""}]","{""x"":520,""y"":470}"
"PLC-004","place","上海市龙华烈士陵园","[""龙华烈士陵园""]","longhua","本次研学第三站，集纪念、教育和烈士褒扬功能于一体。","上海市龙华烈士陵园位于龙华西路180号，设有墓、碑、馆等纪念设施，是重要的红色纪念空间。","true","historical_fact","{""placeSubtype"":""memorial_cemetery"",""modernAddress"":""上海市徐汇区龙华西路180号"",""longitude"":121.4494,""latitude"":31.1822}","[{""sourceId"":""SRC-005"",""locator"":""基本信息"",""evidenceExcerpt"":""具体地址为龙华西路180号，主要设施包括墓、碑、馆。""}]","{""x"":920,""y"":760}"
"PLC-005","place","嘉兴南湖红船续会地点","[""南湖红船"",""嘉兴南湖""]","yida","中共一大由上海转移至嘉兴南湖后继续举行的历史地点。","会议在上海受到干扰后转移到浙江嘉兴南湖，在游船上继续并完成重要议程。","true","historical_fact","{""placeSubtype"":""historic_site"",""modernAddress"":""浙江省嘉兴市南湖景区"",""longitude"":120.7636,""latitude"":30.7575}","[{""sourceId"":""SRC-002"",""locator"":""会议转移与南湖续会"",""evidenceExcerpt"":""会议由上海转移到嘉兴南湖的一艘游船上继续举行。""}]","{""x"":520,""y"":150}"
"PLC-006","place","博文女校旧址","[]","yida","中共一大部分代表在上海会议期间住宿和联络的关联地点。","博文女校旧址是一大在上海召开期间的重要关联空间，用于理解会议组织与代表活动网络。","false","historical_fact","{""placeSubtype"":""associated_historic_site"",""modernAddress"":""上海市黄浦区太仓路一带""}","[{""sourceId"":""SRC-002"",""locator"":""一大在沪活动地点"",""evidenceExcerpt"":""博文女校是中共一大相关代表在沪活动的重要地点。""}]","{""x"":420,""y"":110}"
"PLC-007","place","龙华监狱旧址","[""龙华国民党淞沪警备司令部看守所""]","longhua","近代上海关押革命者的历史地点，与龙华英烈史密切相关。","龙华监狱旧址承载了革命者被关押的历史记忆，与后来龙华烈士纪念叙事相连接。","true","historical_fact","{""placeSubtype"":""historic_prison"",""historicalAddress"":""龙华地区""}","[{""sourceId"":""SRC-009"",""locator"":""龙华革命史资料"",""evidenceExcerpt"":""龙华地区曾有关押革命者的历史设施。""}]","{""x"":760,""y"":740}"
"PLC-008","place","龙华就义地","[""龙华刑场""]","longhua","多位革命烈士在龙华牺牲的历史地点。","龙华就义地是上海革命史中的重要记忆空间，左联五烈士等革命者在龙华牺牲。","true","historical_fact","{""placeSubtype"":""martyrdom_site"",""historicalAddress"":""龙华地区""}","[{""sourceId"":""SRC-011"",""locator"":""左联五烈士史料"",""evidenceExcerpt"":""左联五烈士于1931年在龙华牺牲。""}]","{""x"":1080,""y"":740}"
"PLC-009","place","上海","[""沪""]","cross_site","三处研学核心点位所在城市，也是中国共产党创建活动的重要城市空间。","上海串联中共一大会址、周公馆与龙华烈士陵园，形成跨时期的红色文化叙事网络。","false","historical_fact","{""placeSubtype"":""city"",""longitude"":121.4737,""latitude"":31.2304}","[{""sourceId"":""SRC-009"",""locator"":""上海革命史综述"",""evidenceExcerpt"":""上海保存有多处中国革命历史遗址和纪念设施。""}]","{""x"":650,""y"":440}"
"PLC-010","place","嘉兴","[]","yida","中共一大从上海转移后完成会议的重要关联城市。","嘉兴与上海共同构成中共一大由开幕到完成议程的空间链条，南湖是核心关联地点。","false","historical_fact","{""placeSubtype"":""city"",""longitude"":120.7555,""latitude"":30.7461}","[{""sourceId"":""SRC-002"",""locator"":""嘉兴南湖续会"",""evidenceExcerpt"":""会议转移到浙江嘉兴南湖继续举行。""}]","{""x"":680,""y"":140}"
"EVT-001","event","中共一大在上海开幕","[]","yida","1921年7月23日晚，中国共产党第一次全国代表大会在上海法租界望志路106号开幕。","来自各地共产党早期组织的与会者在上海进入创建全国统一政党的正式议程，共产国际代表出席。","true","historical_fact","{""eventSubtype"":""conference"",""startDate"":""1921-07-23"",""datePrecision"":""day""}","[{""sourceId"":""SRC-015"",""locator"":""会议时间、地点与代表"",""evidenceExcerpt"":""1921年7月23日，中国共产党第一次全国代表大会在上海法租界望志路106号开幕。""},{""sourceId"":""SRC-014"",""locator"":""何时召开及议事日程"",""evidenceExcerpt"":""各地与会者直到7月23日到达上海，于是代表大会开幕。""}]","{""x"":300,""y"":300}"
"EVT-002","event","上海会场受到干扰并决定转移","[]","yida","1921年7月30日晚，一大第六次会议遭陌生人闯入和法租界巡捕搜查，代表决定转移会场。","上海会址暴露后，与会者为完成尚未结束的建党议程，决定转赴嘉兴南湖续会。","true","historical_fact","{""eventSubtype"":""conference_transition"",""startDate"":""1921-07-30"",""datePrecision"":""day"",""certainty"":""闯入者动机和发现会场原因仍有不同解释""}","[{""sourceId"":""SRC-017"",""locator"":""一大会场突遭搜查"",""evidenceExcerpt"":""7月30日晚，代表大会举行第六次会议；陌生人闯入后，十几分钟内法租界巡捕包围并搜查住宅。""},{""sourceId"":""SRC-014"",""locator"":""第六次会议记载"",""evidenceExcerpt"":""代表大会的第六次会议刚开始，就有一个侦探闯进屋里。""}]","{""x"":420,""y"":260}"
"EVT-003","event","中共一大在嘉兴南湖续会","[]","yida","上海会场暴露后，与会者分批转赴嘉兴，在南湖游船上举行最后一天会议。","会议由上海转移至嘉兴南湖，在流动且相对隐蔽的游船会场继续推进建党议程。","true","historical_fact","{""eventSubtype"":""conference"",""startDate"":""1921-07"",""endDate"":""1921-08"",""datePrecision"":""range"",""certainty"":""闭幕日期存在7月31日至8月5日六种说法，尚无定论""}","[{""sourceId"":""SRC-015"",""locator"":""会议时间、地点与代表"",""evidenceExcerpt"":""最后一天的会议转移到浙江嘉兴南湖的游船上举行。""},{""sourceId"":""SRC-018"",""locator"":""从石库门到南湖红船、王会悟放哨"",""evidenceExcerpt"":""代表们从石库门出发登上嘉兴南湖游船；有船靠近时王会悟叩击舱门提醒停会。""},{""sourceId"":""SRC-016"",""locator"":""各日期观点与结语"",""evidenceExcerpt"":""上海最后一次会议为7月30日已有共识，而嘉兴南湖闭会日期存在较大分歧。""}]","{""x"":560,""y"":260}"
"EVT-004","event","中共一大完成主要议程并宣告中国共产党成立","[]","yida","最后一天会议通过党的第一个纲领和决议，产生中央局，中共一大宣告中国共产党正式成立。","各地共产党早期组织由此成为全国统一政党，中国革命的面貌从此焕然一新。","true","historical_fact","{""eventSubtype"":""party_founding"",""startDate"":""1921-07"",""endDate"":""1921-08"",""datePrecision"":""range"",""certainty"":""会议成果确定，闭幕精确日期尚无定论""}","[{""sourceId"":""SRC-015"",""locator"":""会议成果与历史意义"",""evidenceExcerpt"":""大会确定党的名称为中国共产党，通过第一个纲领和决议，选举产生中央局，宣告中国共产党正式成立。""},{""sourceId"":""SRC-019"",""locator"":""南湖会议成果与中央局选举"",""evidenceExcerpt"":""大会通过党的纲领和关于工作任务的决议草案，选举陈独秀、张国焘、李达组成中央局。""},{""sourceId"":""SRC-020"",""locator"":""历史意义"",""evidenceExcerpt"":""中国产生了共产党，这是开天辟地的大事变，中国革命的面貌从此焕然一新。""}]","{""x"":700,""y"":260}"
"EVT-005","event","中共代表团驻沪办事处设立","[""周公馆设立""]","zhougongguan","1946年6月，中共代表团在上海设立公开办事机构，并以“周公馆”名义开展工作。","办事处成为中共在上海宣传和平民主主张和联系各界人士的重要空间。","true","historical_fact","{""eventSubtype"":""office_establishment"",""startDate"":""1946-06"",""datePrecision"":""month""}","[{""sourceId"":""SRC-021"",""locator"":""办事处的设立"",""evidenceExcerpt"":""1946年5月中共代表团由重庆迁至南京，同时在上海积极筹设办事处。""},{""sourceId"":""SRC-022"",""locator"":""“周公馆”诞生记第6—9段"",""evidenceExcerpt"":""6月18日董必武提出“不让设立办事处，就称周公馆”；6月22日挂出周公馆户名牌。""}]","{""x"":420,""y"":520}"
"EVT-006","event","周恩来在周公馆举行记者招待会","[]","zhougongguan","1946年9月1日，周恩来在周公馆面向中外记者说明谈判受阻、内战扩大和反对美国援蒋的立场。","记者会配合办事处的出版宣传工作，突破国民党统治区的舆论封锁。","true","historical_fact","{""eventSubtype"":""press_conference"",""startDate"":""1946-09-01"",""datePrecision"":""day""}","[{""sourceId"":""SRC-004"",""locator"":""记者招待会照片"",""evidenceExcerpt"":""1946年9月1日，周恩来从南京来到上海，在周公馆分别召开中外记者招待会。""},{""sourceId"":""SRC-021"",""locator"":""宣传中国共产党和平民主正义主张"",""evidenceExcerpt"":""办事处通过记者招待会、出版刊物等方式宣传中共和平、民主的主张。""}]","{""x"":560,""y"":540}"
"EVT-007","event","中共代表团开展爱国民主统一战线工作","[]","zhougongguan","代表团在上海联系民主人士和文化界人士，沟通时局、反对内战并扩大爱国民主统一战线。","周恩来等通过拜会、座谈、评报和生活关怀，同各界进步力量建立持续联系。","true","historical_fact","{""eventSubtype"":""united_front"",""startDate"":""1946"",""datePrecision"":""year""}","[{""sourceId"":""SRC-004"",""locator"":""周恩来与郭沫若、李维汉在周公馆门前的合影"",""evidenceExcerpt"":""代表团拜会郭沫若、张澜、沈钧儒等民主人士，介绍谈判情况并交换意见。""},{""sourceId"":""SRC-023"",""locator"":""与民主人士评报、团结文艺界朋友"",""evidenceExcerpt"":""9月21日在周公馆召集文艺界人士座谈会，50余人到会。""}]","{""x"":700,""y"":520}"
"EVT-008","event","中共驻沪人员被迫撤离","[]","zhougongguan","1947年2月28日限令下达后，驻沪人员于3月5日被迫撤离上海，宁沪人员于3月7日返抵延安。","国民党方面限令中共驻宁沪人员撤返延安，周公馆公开工作告一段落。","true","historical_fact","{""eventSubtype"":""withdrawal"",""startDate"":""1947-02-28"",""endDate"":""1947-03-07"",""datePrecision"":""day""}","[{""sourceId"":""SRC-021"",""locator"":""撤离上海"",""evidenceExcerpt"":""董必武率领留守周公馆的最后一批成员坚持斗争，直至3月5日撤离上海。""},{""sourceId"":""SRC-024"",""locator"":""非赶不走，董必武最后撤离"",""evidenceExcerpt"":""2月28日限令3月5日前撤返；3月5日驻沪33人抵宁，3月7日宁沪人员74人撤返延安。""}]","{""x"":840,""y"":540}"
"EVT-009","event","周公馆旧址修复并筹建纪念馆","[]","zhougongguan","1979年起，旧址按程序修复、根据亲历者回忆校正陈设并逐步建立纪念馆。","旧址保护、历史空间复原和管理机构建设为正式开放奠定基础。","false","historical_fact","{""eventSubtype"":""heritage_restoration"",""startDate"":""1979-02"",""endDate"":""1985-03"",""datePrecision"":""month""}","[{""sourceId"":""SRC-003"",""locator"":""历史沿革第2段及机构沿革"",""evidenceExcerpt"":""1979年批准修复旧址；1981年依据邓颖超回忆校正陈设；1982年内部开放。""}]","{""x"":460,""y"":610}"
"EVT-010","event","周公馆纪念馆正式对外开放","[]","zhougongguan","1986年9月1日，周公馆纪念馆正式向社会公众开放，并逐步纳入国家级文物保护体系。","周公馆由历史工作空间转化为常态化革命纪念与公共教育空间。","false","historical_fact","{""eventSubtype"":""museum_opening"",""startDate"":""1986-09-01"",""datePrecision"":""day""}","[{""sourceId"":""SRC-003"",""locator"":""历史沿革第2—4段"",""evidenceExcerpt"":""1986年9月1日起正式对外开放，后续继续承担旧址保护和开放接待工作。""},{""sourceId"":""SRC-008"",""locator"":""第八批全国重点文物保护单位名单编号8-0569-5-053"",""evidenceExcerpt"":""中国共产党代表团驻沪办事处旧址，1946—1947年，上海市黄浦区。""}]","{""x"":620,""y"":620}"
"EVT-011","event","左联五烈士先后被捕","[]","longhua","1931年1月17日至18日，柔石、胡也频、殷夫、冯铿、李求实先后被捕，后被移解龙华。","这场搜捕重创上海左翼文化力量，并使五人的命运与龙华二十四烈士事件相连。","true","historical_fact","{""eventSubtype"":""arrest"",""startDate"":""1931-01-17"",""endDate"":""1931-01-18"",""datePrecision"":""day""}","[{""sourceId"":""SRC-025"",""locator"":""国民党加紧打压至左联五烈士事件影响"",""evidenceExcerpt"":""1931年1月17至18日，柔石、胡也频、殷夫、冯铿、李伟森先后被捕。""},{""sourceId"":""SRC-026"",""locator"":""慷慨高歌赴刑场的龙华二十四烈士第1段及狱中斗争段"",""evidenceExcerpt"":""1月17日至24日在十余处逮捕36人，先分处关押，后解往龙华监狱。""}]","{""x"":820,""y"":820}"
"EVT-012","event","左联五烈士在龙华牺牲","[""龙华二十四烈士遇难""]","longhua","1931年2月7日晚，五位左翼革命作家与其他19位革命者共24人在龙华被秘密杀害。","五位作家被称为左联五烈士，24位牺牲者合称龙华二十四烈士。","true","historical_fact","{""eventSubtype"":""martyrdom"",""startDate"":""1931-02-07"",""datePrecision"":""day""}","[{""sourceId"":""SRC-026"",""locator"":""附录行刑经过与遗骸发掘"",""evidenceExcerpt"":""2月7日晚以押解南京为名点出24人；1950年发掘出18具完整遗骸、碎骨及脚镣手铐等遗物。""},{""sourceId"":""SRC-028"",""locator"":""1931年的今天，龙华二十四烈士遇难"",""evidenceExcerpt"":""1931年1月中旬先后被捕，不久移解龙华，2月7日晚遭秘密杀害。""}]","{""x"":1020,""y"":840}"
"EVT-013","event","龙华烈士陵园开展纪念教育与祭扫服务","[]","longhua","1995年建成开放后，龙华烈士陵园逐步发展为集英烈纪念、史料研究、现场教学与公共传播于一体的平台。","园馆依托历史遗址和墓、碑、馆等设施，持续开展祭扫、展览、讲解、党课、研学和线上纪念。","false","historical_fact","{""eventSubtype"":""public_memorial_service"",""startDate"":""1995-07-01"",""datePrecision"":""ongoing""}","[{""sourceId"":""SRC-029"",""locator"":""沿革、组成与资质"",""evidenceExcerpt"":""1995年7月1日陵园建成并开放；分主题纪念园区、专题人物纪念馆、历史遗址三部分。""},{""sourceId"":""SRC-030"",""locator"":""聚焦英烈精神、整合一站式学习资源"",""evidenceExcerpt"":""每年举办红色主题活动逾2500场、党课500余场、讲解4000余批次；2023年入园260.41万人次。""}]","{""x"":1180,""y"":800}"
"EVT-014","event","上海三站红色研学与知识图谱建设","[""本次研学活动""]","cross_site","项目组按序参观三个点位，并将现场学习内容转化为可检索、可连接、可追溯的结构化知识图谱。","本节点只记录本次研学活动及数字成果建设，不承担外部历史事实证明功能。","true","itinerary","{""eventSubtype"":""study_activity"",""datePrecision"":""unknown""}","[{""sourceId"":""SRC-010"",""locator"":""研学任务说明及路线第1至3站"",""evidenceExcerpt"":""活动按序参观中共一大纪念馆、周公馆和龙华烈士陵园。""}]","{""x"":650,""y"":700}"
"TIM-001","time","1921年7月23日","[]","yida","中国共产党第一次全国代表大会在上海开幕的日期。","权威党史和纪念馆资料均以1921年7月23日记载中共一大在上海开幕。","true","historical_fact","{""startDate"":""1921-07-23"",""endDate"":""1921-07-23"",""precision"":""day""}","[{""sourceId"":""SRC-001"",""locator"":""基本陈列导语"",""evidenceExcerpt"":""1921年7月23日，中共一大在上海开幕。""}]","{""x"":220,""y"":360}"
"TIM-002","time","1921年7月30日","[]","yida","中共一大上海阶段第六次会议遭陌生人闯入并被法租界巡捕搜查的日期。","权威党史考证认为，1921年7月30日晚，一大第六次会议刚开始即遭陌生人闯入，十几分钟后法租界巡捕进入会场搜查。","false","historical_fact","{""startDate"":""1921-07-30"",""endDate"":""1921-07-30"",""precision"":""day"",""certainty"":""上海最后一次会议及搜查发生于7月30日已有较强共识""}","[{""sourceId"":""SRC-017"",""locator"":""一大会场突遭搜查"",""evidenceExcerpt"":""7月30日晚，代表大会举行第六次会议；陌生人闯入后，十几分钟内法租界巡捕包围并搜查住宅。""}]","{""x"":360,""y"":360}"
"TIM-003","time","1921年7月底至8月初","[]","yida","中共一大在嘉兴南湖续会并完成议程的跨月时间范围。","南湖续会与闭幕日期存在7月31日至8月5日等多种说法，权威党史研究认为尚无定论，图谱因此保留为1921年7月底至8月初。","true","historical_fact","{""startDate"":""1921-07"",""endDate"":""1921-08"",""precision"":""range"",""certainty"":""闭幕日期存在7月31日至8月5日六种说法，尚无定论""}","[{""sourceId"":""SRC-016"",""locator"":""各日期观点与结语"",""evidenceExcerpt"":""上海最后一次会议为7月30日已有共识，而嘉兴南湖闭会日期存在较大分歧。""}]","{""x"":600,""y"":360}"
"TIM-004","time","1946年","[]","zhougongguan","中共代表团驻沪办事处设立并集中开展工作的年份。","1946年，中共代表团在上海设立办事处，并开展记者招待、宣传和统一战线工作。","true","historical_fact","{""startDate"":""1946"",""endDate"":""1946"",""precision"":""year""}","[{""sourceId"":""SRC-003"",""locator"":""周公馆简介"",""evidenceExcerpt"":""周公馆是1946年周恩来在上海工作生活的地方。""}]","{""x"":380,""y"":680}"
